ID,group,verify,service_type,disability,woman,indigenous,visible,shutdown,revenue,ft,pt
1266,treatment,4J8,both,no,no,no,yes,temporary,23643.99884257295,3,1
1342,treatment,3W2,both,no,no,no,yes,temporary,15713.179931343964,2,1
1460,treatment,0B4,takeout,no,no,no,yes,temporary,36390.64976063066,4,2
1559,treatment,9H3,takeout,no,no,no,yes,temporary,35044.88245994756,4,2
1582,treatment,1G3,dinein,no,no,no,yes,temporary,17975.762984200937,2,1
1585,treatment,3C2,both,no,no,no,yes,temporary,20881.39527406916,2,1
1666,treatment,1H2,both,no,no,no,yes,temporary,30381.611067695307,4,2
1732,treatment,ton,dinein,no,yes,no,yes,temporary,25826.93624697046,3,2
1753,treatment,2K3,both,no,yes,no,yes,temporary,18955.060992795552,2,1
1760,treatment,3K9,both,no,no,no,yes,temporary,9190.22125294847,1,1
1779,treatment,2E4,both,no,no,no,yes,temporary,32549.3833013047,4,2
1825,treatment,1A6,both,no,no,no,yes,temporary,33973.68309633114,4,2
1830,treatment,3B8,both,no,no,no,yes,temporary,31875.149025283445,4,2
1896,treatment,2M4,takeout,no,no,no,yes,temporary,16420.43883659247,2,1
1899,treatment,4K4,takeout,no,yes,no,yes,temporary,20395.442597657675,2,1
1905,treatment,1S2,takeout,no,yes,no,yes,temporary,41967.22838074551,5,3
1947,treatment,1Z5,takeout,no,no,no,yes,temporary,43059.18176260654,5,3
7,treatment,3Y3,both,no,no,no,no,none,57530.19506328514,7,4
8,treatment,1K0,both,no,no,no,no,temporary,33533.64567906911,4,2
10,treatment,2J4,takeout,no,no,no,no,temporary,20129.293090196024,2,1
25,treatment,6S4,takeout,no,no,no,no,temporary,23590.76498915927,3,1
26,treatment,ON,both,no,no,no,no,temporary,28426.785236716143,3,2
27,treatment,5K5,both,no,no,no,no,none,32242.812454414725,4,2
30,treatment,2N2,both,no,no,no,no,none,226735.19784024658,26,14
33,treatment,6H6,both,no,no,no,no,temporary,11217.227814080154,1,1
35,treatment,2M0,takeout,no,no,no,no,none,74819.08321026561,9,5
36,treatment,1R3,takeout,no,no,no,no,temporary,54543.00414660254,6,4
40,treatment,6X4,both,no,yes,no,no,none,60962.55412999714,7,4
41,treatment,1N1,takeout,no,no,no,no,temporary,10887.489674675786,1,1
42,treatment,1S0,both,no,no,no,no,none,23623.729361059985,3,1
44,treatment,3T5,both,no,no,no,no,none,216273.04180009023,24,15
54,treatment,1T7,both,no,no,no,no,temporary,18899.6604912941,2,1
57,treatment,1J2,both,no,no,no,no,none,65745.78863994632,7,4
59,treatment,1C1,both,no,yes,no,no,temporary,17552.021229693222,2,1
63,treatment,4B8,both,no,no,no,no,temporary,30657.08545413294,3,2
67,treatment,3Y8,both,no,no,no,no,none,34522.92998545739,4,2
73,treatment,2P2,dinein,no,no,no,no,none,37858.63774156901,4,2
79,treatment,2L0,both,no,no,no,no,none,93447.27818735856,11,6
81,treatment,1A0,both,no,no,no,no,temporary,42306.628176145816,5,3
86,treatment,2C4,takeout,no,no,no,no,temporary,48083.16611287757,6,3
87,treatment,EEK,both,no,no,no,no,none,41976.44477692706,4,4
88,treatment,5B9,takeout,no,no,no,no,none,44933.15871309531,5,3
91,treatment,1K0,both,no,no,no,no,temporary,28106.799562417327,3,2
93,treatment,1T6,takeout,no,no,no,no,none,105209.73666032877,12,7
94,treatment,3T6,both,no,no,no,no,none,89796.1986922812,10,6
105,treatment,0X2,both,no,yes,no,no,temporary,13974.982276138871,2,1
106,treatment,0Y4,takeout,no,no,no,no,none,59474.443004717556,7,4
107,treatment,2A9,both,no,yes,no,no,temporary,27348.692179970007,3,2
113,treatment,1A3,both,no,no,no,no,none,33372.23167875465,4,2
114,treatment,1L0,takeout,no,no,no,no,temporary,17234.167170819346,2,1
119,treatment,0C1,both,no,no,no,no,none,56926.837794403116,7,4
125,treatment,5M6,both,no,no,no,no,temporary,49126.38763461436,5,3
130,treatment,0B4,takeout,no,no,no,no,temporary,32842.901538455146,4,2
132,treatment,1B8,both,no,no,no,no,none,42915.98445354034,5,3
138,treatment,2Y9,both,no,no,no,no,temporary,69724.95581941215,8,4
143,treatment,4A5,takeout,no,no,no,no,none,49572.56477695942,6,3
144,treatment,3V6,both,no,no,no,no,none,53937.24826303948,6,3
150,treatment,8C9,both,no,no,no,no,none,29143.206185497143,3,2
157,treatment,1A4,both,no,yes,no,no,none,36626.53340705088,4,2
165,treatment,1P1,both,no,no,no,no,temporary,37069.876613825516,4,2
171,treatment,1T4,both,no,no,no,no,temporary,29833.598120003975,3,2
175,treatment,1L6,takeout,no,yes,no,no,temporary,27557.534941899958,3,2
176,treatment,1C0,both,no,yes,no,no,none,39738.18979133106,5,3
178,treatment,1L3,dinein,no,no,no,no,none,51878.037953106796,6,3
183,treatment,1Y1,takeout,no,no,no,no,temporary,15354.3238113994,2,1
184,treatment,6J3,both,no,no,no,no,none,92406.18207120475,11,6
191,treatment,1G0,takeout,no,no,no,no,temporary,28516.508429543483,3,2
199,treatment,2P0,both,no,yes,no,no,none,53248.45775878516,6,4
202,treatment,4J3,both,no,no,no,no,temporary,33521.445146328355,4,2
207,treatment,4Y5,both,no,no,no,no,none,74716.31391498327,8,5
209,treatment,1C0,takeout,no,no,no,no,none,31840.241795353275,4,2
215,treatment,1G0,both,no,no,no,no,temporary,43318.91776215022,5,3
216,treatment,2A2,takeout,no,no,no,no,none,76940.52109190387,9,5
218,treatment,5Z1,takeout,no,no,no,no,temporary,37876.22293628269,4,3
224,treatment,2J5,both,no,no,no,no,none,30864.324079924514,4,2
228,treatment,2C7,both,no,no,no,no,temporary,18092.396916520138,2,1
232,treatment,1A1,both,no,no,no,no,none,56636.73956809449,6,4
233,treatment,5A2,takeout,no,no,no,no,none,119624.79572951252,13,8
241,treatment,2G3,takeout,no,no,no,no,temporary,38410.126963481256,4,3
244,treatment,4Y8,dinein,no,no,no,no,none,57120.04322618512,7,4
250,treatment,9H5,both,no,no,no,no,temporary,18883.930829847333,2,1
251,treatment,1A0,both,no,no,no,no,temporary,15860.13951583733,2,1
253,treatment,1L0,takeout,no,no,no,no,temporary,46043.53476665949,5,4
254,treatment,3G0,takeout,no,no,no,no,temporary,25224.08633565165,3,2
255,treatment,4L2,takeout,no,no,no,no,temporary,76401.37363821614,9,5
263,treatment,2V4,both,no,no,no,no,none,41888.08400799523,5,3
265,treatment,1T9,both,no,no,no,no,none,73065.17225521564,8,5
268,treatment,1R0,both,no,no,no,no,none,23185.537740957952,3,1
272,treatment,2B8,both,no,no,no,no,none,78738.79527533904,9,5
276,treatment,ON,both,no,no,no,no,temporary,41367.76033901585,5,3
277,treatment,3R3,takeout,no,no,no,no,temporary,30384.527030482866,3,2
278,treatment,4K1,takeout,no,no,yes,no,none,99677.648809571,11,7
279,treatment,ON,takeout,no,no,yes,no,none,274519.72951276664,32,17
282,treatment,3K9,both,yes,nonanswer,no,no,none,22967.13556503105,3,1
297,treatment,1E0,both,no,no,no,no,temporary,42176.55919170107,5,3
299,treatment,TON,both,no,no,no,no,none,37381.256167023785,4,2
300,treatment,2H0,both,no,no,no,no,temporary,10826.028003218928,1,1
306,treatment,2S6,both,no,no,no,no,none,74792.53049398185,9,5
310,treatment,2A0,both,no,no,no,no,temporary,16301.89905141216,2,1
312,treatment,3S5,both,no,no,no,no,none,49304.680787276026,6,3
319,treatment,1Y2,both,no,no,no,no,none,130988.44754533074,15,9
320,treatment,2G1,both,no,yes,yes,no,temporary,27298.589575251743,3,2
323,treatment,4V3,both,no,no,no,no,none,90733.87841029296,10,6
326,treatment,1S0,both,no,no,no,no,none,80679.17809275683,9,5
330,treatment,1E0,both,no,no,no,no,none,38212.693093627684,4,3
332,treatment,1S2,takeout,no,no,no,no,temporary,73645.66313274897,8,5
333,treatment,1C6,takeout,no,no,no,no,temporary,28204.217522973482,3,2
338,treatment,8W8,both,no,no,no,no,none,51847.59198296271,6,3
339,treatment,2K1,takeout,no,no,no,no,none,60794.792486181614,7,4
341,treatment,1C3,both,no,no,no,no,none,54049.01942494867,6,3
342,treatment,1A0,both,no,yes,no,no,none,43603.316234724014,5,3
345,treatment,1L5,both,no,yes,no,no,temporary,26486.36448292808,3,2
346,treatment,4P2,both,no,no,no,no,none,55108.9703560159,6,3
348,treatment,6E9,both,NA,no,no,no,temporary,19538.926754439017,2,1
349,treatment,3V9,takeout,no,no,no,NA,none,68829.44149805866,8,4
351,treatment,2M0,both,no,no,no,no,temporary,6269.234960416185,1,0
354,treatment,2B5,both,no,no,no,no,temporary,32258.665752707737,4,2
355,treatment,1H1,takeout,no,no,no,no,temporary,32770.459279196824,4,2
357,treatment,3M3,both,no,no,no,no,temporary,16526.819527456053,2,1
371,treatment,1C3,takeout,no,no,no,no,none,57578.29566390518,6,4
375,treatment,1L4,both,no,no,no,no,none,45310.33104967919,5,3
381,treatment,1L0,takeout,no,no,no,no,temporary,17258.86835993653,2,1
382,treatment,1H6,both,no,no,no,no,none,57216.93038338516,6,4
383,treatment,2C0,takeout,no,no,no,no,temporary,36126.05704670377,4,2
384,treatment,1P0,both,no,no,no,no,temporary,28621.83024920598,3,2
389,treatment,ON,both,no,no,no,no,none,87680.60900210051,10,6
391,treatment,0B6,both,no,no,no,no,none,125573.72746325437,14,9
401,treatment,4S8,takeout,no,no,no,no,none,37136.4487453423,4,2
403,treatment,4Z1,both,no,no,no,no,none,62641.71588820513,7,4
405,treatment,4T4,both,no,no,no,no,none,25346.84345216237,3,2
408,treatment,0V2,takeout,no,no,no,no,none,37455.88574427652,4,2
410,treatment,1C1,both,no,no,no,no,temporary,33485.43387819248,4,2
417,treatment,1S0,both,no,no,no,no,temporary,31751.92937660284,4,2
418,treatment,3T8,takeout,no,no,no,no,temporary,15074.496258813067,2,1
422,treatment,1S0,takeout,nonanswer,nonanswer,no,no,none,26658.22560305806,3,2
423,treatment,3A6,takeout,no,no,no,no,none,56418.641780844664,NA,4
424,treatment,4M8,takeout,no,no,no,no,temporary,32309.939382283064,4,2
427,treatment,2W8,both,no,no,no,no,none,29655.49318063077,3,2
429,treatment,4J8,both,no,no,no,no,temporary,30790.221255656652,3,2
430,treatment,3C9,takeout,no,no,no,no,temporary,23877.910593681343,3,2
432,treatment,rio,both,no,no,no,no,none,36404.07154634534,4,2
433,treatment,3E2,dinein,no,no,no,no,temporary,6503.762200936005,1,0
439,treatment,3M1,both,no,no,no,no,none,74965.76452607423,9,5
440,treatment,3A9,both,no,no,no,no,temporary,27807.321349581813,3,2
444,treatment,7M8,both,no,no,no,no,none,34901.782362186,4,2
445,treatment,6T3,both,no,no,no,no,temporary,20677.266359426074,2,1
447,treatment,2Z1,takeout,no,no,no,no,none,47949.690471139176,5,3
448,treatment,4K1,takeout,no,no,no,no,temporary,25439.679727734845,3,2
462,treatment,5X9,both,no,no,no,no,none,70428.36486848068,8,4
477,treatment,1Y4,takeout,no,no,no,no,none,61381.789693345556,7,4
482,treatment,1P0,dinein,no,yes,no,no,none,33414.0514492967,4,2
484,treatment,1L0,both,no,no,no,no,temporary,18031.804624100256,2,1
489,treatment,4Z8,both,no,no,no,no,temporary,12724.44414848616,1,1
491,treatment,1V6,both,no,no,no,no,none,41832.89070166244,5,3
492,treatment,1W0,both,no,no,no,no,none,23233.986264621704,3,1
496,treatment,2B4,both,nonanswer,yes,no,no,temporary,13647.956340784753,2,1
507,treatment,1E0,both,no,no,no,no,none,49558.370431476724,5,4
508,treatment,1A3,takeout,no,no,no,no,none,42249.10517993683,5,3
509,treatment,1S0,both,no,no,no,no,none,49162.69917098142,5,4
515,treatment,3H2,both,no,no,no,no,temporary,35999.489042595946,4,2
521,treatment,3T6,takeout,no,no,no,no,temporary,63455.07434971642,7,4
525,treatment,1P0,both,yes,nonanswer,no,no,temporary,21381.411830347,2,2
527,treatment,6M3,both,no,no,no,no,none,39399.202931501095,5,2
534,treatment,3B9,both,no,yes,no,no,temporary,27109.214579685824,3,2
539,treatment,1B0,both,no,no,no,no,temporary,34790.61207720295,4,2
544,treatment,0G5,both,no,no,no,no,temporary,21968.47741815963,2,2
548,treatment,1E1,dinein,no,no,no,no,none,26182.90403664216,3,2
549,treatment,2H2,takeout,no,no,no,no,temporary,29157.51591715166,3,2
551,treatment,2W7,both,no,no,no,no,none,70214.88080075072,8,4
552,treatment,1C0,takeout,no,no,no,no,temporary,45333.774298319586,5,3
553,treatment,1B1,both,no,no,no,no,temporary,24116.526236934595,3,2
558,treatment,2L2,takeout,no,yes,yes,no,temporary,23049.864707737444,3,1
560,treatment,2B9,takeout,no,no,no,no,temporary,22507.427177230067,2,2
561,treatment,2K9,both,no,yes,no,no,none,71150.2258432442,8,5
562,treatment,3L1,NA,no,yes,no,no,temporary,33423.35578105216,4,2
564,treatment,1A7,both,no,yes,no,no,none,18463.818294058485,2,1
565,treatment,1H7,takeout,no,no,no,no,none,43649.42463720355,5,3
568,treatment,2T2,takeout,no,no,no,no,none,92949.57611322307,11,6
570,treatment,4Z8,both,no,no,no,no,temporary,40031.618519023774,5,2
583,treatment,4Z9,both,no,no,no,no,temporary,18610.175501271417,2,1
588,treatment,4Y5,dinein,no,no,no,no,none,104558.4532951102,12,7
596,treatment,3P9,both,no,no,no,no,none,38291.345459723634,4,2
601,treatment,EEK,both,no,no,no,no,none,47617.4290813012,5,3
605,treatment,4Y9,takeout,no,no,no,no,temporary,16380.442375011142,2,1
606,treatment,1J0,takeout,no,no,no,no,none,87346.80349971815,10,5
609,treatment,5N8,both,no,no,no,no,none,130667.04387065597,15,8
614,treatment,eek,both,no,no,no,no,none,76785.0619808828,9,5
621,treatment,ON,both,no,no,no,no,temporary,29378.886198874265,3,2
622,treatment,4Z8,both,no,yes,no,no,temporary,35349.89472805548,4,2
625,treatment,2K2,dinein,no,no,yes,no,temporary,16411.585029324855,2,1
626,treatment,4K9,takeout,no,no,no,no,temporary,37330.36482641045,4,2
632,treatment,6G8,both,no,yes,no,no,temporary,42157.52127073036,5,3
634,treatment,1A6,takeout,no,no,no,no,none,106024.51145119207,12,7
639,treatment,1G3,takeout,no,no,no,no,none,27035.62314830545,3,2
642,treatment,3X1,both,no,yes,no,no,none,36725.478700072556,4,2
650,treatment,0G9,both,no,no,no,no,none,23223.52987690668,3,1
652,treatment,4H7,both,no,no,no,no,none,41442.88201736204,5,3
655,treatment,1X3,dinein,no,yes,no,no,none,42691.24931871728,5,3
656,treatment,1H0,both,no,no,no,no,temporary,15519.06294779099,2,1
659,treatment,1H0,takeout,no,no,no,no,none,40346.49199805768,5,3
661,treatment,0Y2,both,no,no,no,no,none,40174.80790758818,5,2
670,treatment,TON,takeout,no,no,no,no,none,87226.58075423856,10,6
671,treatment,1J0,both,no,no,no,no,none,66498.81568539425,8,4
679,treatment,1J7,both,no,no,no,no,none,35381.56115900396,4,2
682,treatment,1L5,takeout,no,no,no,no,temporary,29456.66568180921,3,2
689,treatment,5B4,both,no,no,no,no,none,40818.62534178877,5,3
691,treatment,1M2,both,no,yes,no,no,temporary,18255.39499372943,2,1
693,treatment,1A4,both,no,yes,no,no,none,101910.32816445817,12,6
702,treatment,1P0,both,no,no,no,no,none,69232.01507589521,8,5
703,treatment,1L0,both,no,no,no,no,temporary,22036.21273051102,3,1
704,treatment,1L6,both,no,no,no,no,none,51911.21014819758,6,3
709,treatment,4K5,both,no,no,no,no,none,97927.67496603787,11,6
712,treatment,5J3,takeout,no,no,no,no,none,86161.44339342372,10,6
716,treatment,2G0,takeout,no,yes,no,no,none,81041.47509202416,9,5
721,treatment,2K2,both,no,yes,no,no,temporary,16089.986805034232,2,1
722,treatment,1R0,takeout,no,no,no,no,temporary,29776.45855937451,3,2
728,treatment,2C2,takeout,no,yes,no,no,temporary,21069.917824426917,2,1
730,treatment,1J9,both,no,no,no,no,none,25298.022984919422,3,2
733,treatment,1X2,both,no,no,no,no,temporary,74692.80948410623,9,5
735,treatment,1K1,both,no,no,no,no,none,68795.35701992021,8,4
736,treatment,2A4,both,no,no,no,no,none,33348.95558934536,4,2
737,treatment,2B8,both,no,yes,no,no,temporary,35643.02014144548,4,2
740,treatment,1Y0,both,no,no,no,no,none,68057.701739898,8,4
745,treatment,3L6,both,no,no,no,no,temporary,13341.697360470642,1,1
748,treatment,2M1,both,no,yes,no,no,none,32183.953424355932,4,2
749,treatment,6K1,takeout,no,no,no,no,none,264089.9174491717,30,18
752,treatment,1J4,takeout,no,no,no,no,temporary,NA,5,3
753,treatment,3V6,dinein,no,no,no,no,none,31191.219866601314,3,2
756,treatment,3S4,both,no,no,no,no,temporary,23242.5955891102,3,1
761,treatment,3A4,both,no,no,no,no,temporary,26467.68653886076,3,2
764,treatment,1H0,both,no,no,no,no,temporary,32309.56806287974,4,2
765,treatment,2L9,both,no,no,no,no,none,95118.75390786352,11,6
781,treatment,P0R,both,no,no,nonanswer,no,temporary,16885.094026191513,2,1
782,treatment,0Z5,takeout,no,no,no,no,temporary,52251.89334062514,6,3
785,treatment,1K2,both,no,no,no,no,none,60976.47974190033,7,4
790,treatment,6H2,both,no,no,no,no,temporary,21919.24905835273,3,1
791,treatment,1A0,takeout,no,no,no,no,temporary,29108.066566191545,3,2
798,treatment,4L3,both,no,no,no,no,none,59461.914438112406,7,4
799,treatment,3W5,both,no,yes,no,no,none,104510.32595484682,12,6
808,treatment,ON,both,no,no,no,no,none,89002.72262709035,10,6
810,treatment,5J5,dinein,no,yes,no,no,none,20753.235411197056,2,1
811,treatment,1T8,both,no,no,no,no,none,68527.4939004712,8,5
817,treatment,1R6,takeout,no,no,no,no,none,39209.40598539766,5,2
821,treatment,4Z9,both,no,no,no,no,none,103006.5984435984,11,7
824,treatment,3W3,takeout,no,no,no,no,temporary,25142.741737581804,3,2
825,treatment,1C8,dinein,no,no,no,no,temporary,16276.560123857207,2,1
834,treatment,2N1,both,no,no,no,no,none,39967.2337599524,4,3
839,treatment,1N8,both,no,no,no,no,none,45769.07135195543,5,3
840,treatment,3G0,both,no,no,no,no,none,42890.00037863611,5,3
851,treatment,3Y4,both,no,no,no,no,temporary,24944.67849769663,3,2
853,treatment,ON,takeout,no,no,no,no,none,104004.33069761454,12,7
860,treatment,0E5,takeout,no,no,no,no,none,50876.14470653302,6,3
864,treatment,1N7,both,no,no,no,no,none,40718.81269588522,5,3
870,treatment,1B5,takeout,no,no,no,no,none,57948.73849773916,6,4
871,treatment,3B4,takeout,no,no,no,no,none,56007.30190676899,6,4
873,treatment,2Z5,both,no,no,no,no,none,62988.60033127674,7,4
880,treatment,8K4,both,no,no,no,no,none,228052.3421982952,26,15
885,treatment,1H0,both,no,no,no,no,none,51576.15790798848,6,3
887,treatment,4V7,both,no,no,no,no,temporary,30622.865174621937,4,2
891,treatment,urg,takeout,no,no,no,no,none,88632.71336049931,10,6
896,treatment,1M4,takeout,no,yes,no,no,temporary,35436.11257260033,4,2
897,treatment,3J6,both,no,yes,no,no,temporary,9973.212346781449,1,1
899,treatment,1E0,dinein,no,no,NA,no,none,42336.38799680698,5,3
906,treatment,1W4,takeout,no,yes,no,no,none,118583.69509749414,14,8
908,treatment,2V3,takeout,no,no,no,no,temporary,30420.718906442067,3,2
911,treatment,ON,both,no,no,no,no,none,54457.4933145986,6,4
912,treatment,2L1,takeout,no,no,no,no,temporary,31450.87097452446,4,2
918,treatment,1B0,both,no,no,no,no,none,38644.89620245432,4,2
920,treatment,4R3,both,no,no,no,no,none,90029.8988539179,10,6
926,treatment,2L9,takeout,no,no,no,no,none,27515.27966384512,3,2
933,treatment,1C0,takeout,no,yes,no,no,none,145928.45496270762,17,9
948,treatment,1G0,takeout,no,yes,no,no,none,46257.68512212917,5,3
949,treatment,TON,both,no,no,no,no,none,69923.6822701044,8,4
952,treatment,5W2,takeout,no,no,no,no,temporary,14754.975408603923,2,1
955,treatment,1L0,takeout,no,no,no,no,none,153774.59166517924,18,9
960,treatment,4S4,takeout,no,no,no,no,none,29809.071096403462,3,2
961,treatment,5N8,both,no,no,no,no,none,63710.223481375826,7,5
962,treatment,3A9,both,no,no,no,no,none,48924.106409201406,6,3
966,treatment,1S6,both,nonanswer,yes,no,no,none,45392.08148937112,5,3
967,treatment,1G3,both,no,no,no,no,temporary,26531.99558866923,3,2
970,treatment,1G3,both,no,no,no,no,none,54334.58511485303,6,3
976,treatment,3A8,takeout,no,no,no,no,none,58082.49355691421,7,4
979,treatment,1A3,both,no,no,no,no,none,38844.610539960064,4,3
983,treatment,5A2,takeout,no,no,no,no,temporary,17286.507191439945,2,1
986,treatment,TON,both,no,no,no,no,none,54237.59631200253,6,3
990,treatment,2W5,both,no,no,no,no,none,74341.23914028071,8,5
993,treatment,3K0,both,no,no,no,no,none,29351.73122607275,3,2
994,treatment,1B0,both,no,no,no,no,none,32064.75966051845,4,2
998,treatment,1J0,both,no,no,no,no,none,45434.1151112624,5,3
1011,treatment,0G1,both,no,no,no,no,none,87532.1421813432,10,6
1012,treatment,4X8,both,no,no,no,no,temporary,27127.144268500764,3,2
1014,treatment,3K1,both,no,no,no,no,none,26817.581368641415,3,2
1018,treatment,2V2,both,no,no,no,no,none,73604.54831582092,9,4
1019,treatment,1S4,takeout,no,no,yes,no,temporary,28169.443548160227,3,2
1020,treatment,2Y6,takeout,no,no,no,no,none,93956.51460426727,11,6
1022,treatment,ON,dinein,no,yes,no,no,none,58376.4664584468,7,4
1023,treatment,2E0,both,no,no,no,no,none,66326.03024433249,8,4
1029,treatment,4X5,both,no,yes,no,no,temporary,14659.130063427678,2,1
1030,treatment,4R4,both,no,no,no,no,none,34691.18228511974,4,2
1033,treatment,1P0,both,no,yes,no,no,none,67270.86961076954,8,4
1034,treatment,1C0,both,no,no,no,no,temporary,13310.234875043481,1,1
1035,treatment,1C3,takeout,no,yes,no,no,temporary,45150.63589471726,5,3
1036,treatment,4J4,both,no,no,no,no,temporary,78693.13136883972,9,5
1038,treatment,2K9,takeout,no,no,no,no,temporary,77991.55945505248,8,6
1041,treatment,4S6,both,no,no,no,no,temporary,25223.419987425816,3,2
1048,treatment,1H7,both,no,no,no,no,temporary,54437.655465529846,6,4
1049,treatment,ON,takeout,no,yes,no,no,none,75547.37958552514,9,5
1050,treatment,1A2,both,no,no,no,no,temporary,17401.813617384858,2,1
1057,treatment,1E1,takeout,no,no,no,no,temporary,34340.5600257305,4,2
1059,treatment,ON,both,no,no,no,no,none,20872.24735341039,2,1
1061,treatment,2C1,both,no,yes,no,no,none,29860.631036218154,3,2
1071,treatment,4K8,both,no,no,no,no,none,59271.99579230181,7,4
1074,treatment,4W3,both,no,no,nonanswer,no,none,47578.455191558925,5,3
1075,treatment,1Z6,both,no,yes,no,no,none,61836.0667646359,7,4
1080,treatment,1L8,takeout,no,no,no,no,temporary,26607.516483432337,3,2
1082,treatment,3T5,both,no,yes,no,no,none,28754.33122281133,3,2
1086,treatment,2K6,both,no,no,no,no,temporary,23718.492705934426,3,2
1093,treatment,1S4,both,no,yes,no,no,none,40789.72797464911,5,3
1096,treatment,1J2,both,no,no,no,no,none,87669.08234044623,10,5
1097,treatment,4R5,both,no,no,no,no,temporary,6939.731427946018,1,0
1098,treatment,6C3,both,no,yes,no,no,none,35713.145648448546,4,2
1100,treatment,5S2,both,no,no,no,no,temporary,27923.678121830155,3,2
1101,treatment,4N4,takeout,no,no,no,no,temporary,36514.19618394701,4,2
1105,treatment,1A2,dinein,no,no,no,no,temporary,8270.303993147958,1,1
1117,treatment,EEK,takeout,no,no,no,no,temporary,24699.851274127803,3,2
1121,treatment,1S0,both,no,no,no,no,none,108752.70449543577,13,7
1122,treatment,1G0,takeout,no,yes,no,no,temporary,59371.372901084134,7,4
1123,treatment,1J0,both,no,no,no,no,none,24450.899849558526,3,2
1124,treatment,1K0,takeout,no,no,no,no,temporary,88377.06802265465,10,6
1127,treatment,3B1,both,no,yes,no,no,temporary,18296.776357814448,2,1
1130,treatment,4S7,both,no,no,no,no,temporary,23138.855642629518,3,1
1132,treatment,1G2,both,no,no,no,no,temporary,15727.455275002008,2,1
1143,treatment,ON,both,no,no,no,no,none,46262.494970768086,5,4
1144,treatment,1R8,both,no,no,no,no,temporary,25436.17702867122,3,2
1146,treatment,6W2,takeout,no,no,no,no,temporary,19065.280369913326,2,1
1147,treatment,0A6,both,no,no,no,no,temporary,29061.501937997888,3,2
1152,treatment,6H2,both,no,no,no,no,temporary,21919.963403749138,3,1
1154,treatment,0B2,dinein,no,no,no,no,temporary,17127.62425883489,2,1
1159,treatment,2M3,takeout,no,no,no,no,temporary,15497.609842537413,2,1
1168,treatment,1H3,takeout,no,no,no,no,none,89643.8970587764,10,6
1169,treatment,1G0,both,no,yes,no,no,none,51967.08408594853,6,3
1170,treatment,1A9,both,no,no,no,no,none,34277.05377464542,4,2
1173,treatment,1L0,takeout,no,yes,no,no,none,52495.088313519605,6,3
1177,treatment,1H0,both,no,no,no,no,none,47149.00131161221,5,3
1178,treatment,1L0,takeout,no,yes,no,no,none,62816.61019507582,7,4
1180,treatment,3Z4,both,no,no,no,no,temporary,15931.124420050532,2,1
1181,treatment,3H7,both,no,no,no,NA,none,142355.65506870917,16,11
1182,treatment,1S4,both,no,no,no,no,none,26812.737058991865,3,2
1185,treatment,6H3,both,no,no,no,no,temporary,7312.674043075122,1,0
1187,treatment,3J6,takeout,no,no,no,no,temporary,31289.902092597255,4,2
1191,treatment,1S4,takeout,no,no,no,no,none,44271.14855669168,5,3
1194,treatment,2M5,both,no,no,no,no,none,51330.69147355851,6,3
1196,treatment,2E0,both,no,no,no,no,temporary,14157.771569530523,2,1
1200,treatment,3M7,takeout,no,no,no,no,none,54363.8820011422,6,4
1203,treatment,1A1,takeout,no,no,no,no,none,34490.47180069793,4,2
1205,treatment,1N1,dinein,no,no,no,no,none,54422.35332284761,6,3
