name,address,type,unit
Firehouse Subs,21 Currah Rd St Thomas ON N5P 3R1,restaurant,southwestern
Firehouse Subs,3-387 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
Flippin Mikes - Tillsonburg,118 Broadway St. Tillsonburg ON N4G 3P5,restaurant,southwestern
"Fritter Shop, The",779 Talbot St St Thomas ON N5P 1E3,restaurant,southwestern
Fritzie's,881 Dundas St Woodstock ON N4S 1G9,restaurant,southwestern
Fritzie's,32 Perry St Woodstock ON N4S 3C3,restaurant,southwestern
Fu Lok,696 Dundas St Woodstock ON N4S 1E6,restaurant,southwestern
Gay Lea Dairy Museum - Kitchen,48075 Jamestown Line Aylmer ON N5H 2R2,restaurant,southwestern
Gino's Pizza,200 Broadway St. Tillsonburg ON N4G 5A7,restaurant,southwestern
"Goal Post, The",170 Currie St Dutton ON N0L 1J0,restaurant,southwestern
Godfathers Pizza,2 Stover St Norwich ON N0J 1P0,restaurant,southwestern
Golden Restaurant,23 King St W Ingersoll ON N5C 2J2,restaurant,southwestern
"Grace Café, The",323 Talbot St St. Thomas ON N5P 1B5,restaurant,southwestern
Gramma Lynn's,100 Wilson Ave St Thomas ON N5R 3R2,restaurant,southwestern
Granny's Pizza & Grill,"29 Wellington St, Box 343 Port Burwell ON N0J 1T0",restaurant,southwestern
Green Frog Tea Room (Pinecroft),8122 Rogers Rd Aylmer ON N5H 2R4,restaurant,southwestern
GT's Portside Restaurant,350 Edith Cavell Blvd Port Stanley ON N5L 1E2,restaurant,southwestern
Hammersley's Fish Market,771 Talbot St St. Thomas ON N5P 1E3,restaurant,southwestern
Harmony Restaurant,91 Broadway St Tillsonburg ON N4G 3P5,restaurant,southwestern
Harry's Charcoal Broiled,891 Talbot St St Thomas ON N5P 1E6,restaurant,southwestern
Harvey's,415 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
Heavenly Sweets,127 Thames Street S Ingersoll ON N5C 2T3,restaurant,southwestern
Heritage Lanes,1213 Talbot St St. Thomas ON N5P 1G8,restaurant,southwestern
Hickory Grove - Store,21527 Gray Line Rodney ON N0L 2C0,restaurant,southwestern
Highland Restaurant,103 Commissioners St Embro ON N0J 1J0,restaurant,southwestern
Holland House,33317 Talbot Line Iona Station ON N0L 1P0,restaurant,southwestern
Illusions,434-440 Dundas St Woodstock ON N4S 1C1,restaurant,southwestern
Indigo Lounge,264 Tillson Ave Tillsonburg ON N4G 3B5,restaurant,southwestern
Inn Out of the Cold,661 Talbot St St Thomas ON N5P 1C9,restaurant,southwestern
"Innerkip Arms, The",116 Blandford St Innerkip ON N0J 1M0,restaurant,southwestern
Innerkip Highlands Golf Club,805940 Oxford Rd 29 Innerkip ON N0J 1M0,restaurant,southwestern
Inside U,79 Montclair Dr Woodstock ON N4V 1C5,restaurant,southwestern
Ironworks Kitchen,529 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Izzy's Schooner's Restaurant & Patio Lookout,219-35 Robinson St Port Burwell ON N0J 1T0,restaurant,southwestern
Jackpot City Gaming Entertainment,140 Edward Street St Thomas ON N5P 1Z3,restaurant,southwestern
Jakemans,454414 Trillium Line Beachville ON N0J 1A0,restaurant,southwestern
Jesse's Deli,681 Dundas St Woodstock ON N4S 1E5,restaurant,southwestern
Jim's Lunch,28 Dundas St Princeton ON N0J 1V0,restaurant,southwestern
Johnny's Restaurant,39 Talbot St E Aylmer ON N5H 1H3,restaurant,southwestern
Kebab & Shawarma Inc,951 Devonshire Ave Woodstock ON N4S 5S1,restaurant,southwestern
Kelsey's,525 Norwich Ave Woodstock ON N4V 1E6,restaurant,southwestern
Kelsey's,247 Broadway St Tillsonburg ON N4G 3R4,restaurant,southwestern
Kettle Creek Golf Club - Restaurant and Banquet Facility,320 Carlow Rd Port Stanley ON N5L 1B6,restaurant,southwestern
Kettle Creek Inn,216 Joseph St Port Stanley ON N5L 1C4,restaurant,southwestern
KFC,979 Talbot St St Thomas ON N5P 1E9,restaurant,southwestern
KFC,80 Talbot St W Aylmer ON N5H 1J8,restaurant,southwestern
KFC,670 Dundas St Woodstock ON N4S 1E6,restaurant,southwestern
KFC/Taco Bell,166 Simcoe St Tillsonburg ON N4G 2H5,restaurant,southwestern
Kintore Coffee Co.,117 Huron St Embro ON N0J 1J0,restaurant,southwestern
Korner Perk,101 Broadway St Tillsonburg ON N4G 3P5,restaurant,southwestern
Krushed Tomato Pizza Co.,523 Broadway St Tillsonburg ON N4G 3S8,restaurant,southwestern
La Cocina,99 Talbot Street W Aylmer ON N5H 1J6,restaurant,southwestern
Lam's Restaurant,2 Stover St N Norwich ON N0J 1P0,restaurant,southwestern
Le Café Siam,392 Talbot St St. Thomas ON N5P 1B8,restaurant,southwestern
Legends Tavern,600 Talbot St St Thomas ON N5P 1C7,restaurant,southwestern
Lighthouse Restaurant & Pub,"36 Robinson Street, PO Box 275 Port Burwell ON N0J 1T0",restaurant,southwestern
Lotus Thai Restaurant,295 Talbot St St. Thomas ON N5P 1B5,restaurant,southwestern
Louie's Pizza,440 Bell St Ingersoll ON N5C 2P6,restaurant,southwestern
Lucky Kitchen,515-517 Talbot St St Thomas ON N5P 1C3,restaurant,southwestern
Lucky Kitchen,517 Talbot St St. Thomas ON N5P 1C3,restaurant,southwestern
Mackie's,124 William St Port Stanley ON N5L 1E1,restaurant,southwestern
Mad Hatters Tea Room,47272 Talbot Line St. Thomas ON N5P 3S7,restaurant,southwestern
Mancari Restaurant,186 Currie Rd Dutton ON N0L 1J0,restaurant,southwestern
Mango Salad,95 Thames St S Ingersoll ON N5C 3C6,restaurant,southwestern
Mark's Chop Suey,296 Dundas St Woodstock ON N4S 1B3,restaurant,southwestern
Mary Brown's Chicken & Taters,1-547 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
McDonalds,200 Talbot St W Aylmer ON N5H 1K1,restaurant,southwestern
McDonald's,120 Thames St N Ingersoll ON,restaurant,southwestern
McDonald's,170 Simcoe St Tillsonburg ON N4G 4Z6,restaurant,southwestern
McDonald's,980 Dundas St Woodstock ON N4S 1H3,restaurant,southwestern
McDonald's,955 Talbot St St Thomas ON N5P 1E8,restaurant,southwestern
McDonald's,499 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
McDonald's,507 Norwich Ave Woodstock ON N4S 9A2,restaurant,southwestern
McDonald's (Wal-Mart),1063 Talbot St St. Thomas ON N5P 1G4,restaurant,southwestern
Mel's Fish & Chips,360 Dundas St Woodstock ON N4S 1B7,restaurant,southwestern
Mer's Beach Pub,3360 Imperial Rd Port Bruce ON N0L 2J0,restaurant,southwestern
Michael's Roadhouse Bar & Grill,500 Norwich Ave Woodstock ON N4S 3W5,restaurant,southwestern
Michael's Roadhouse Bar & Grill,500 Norwich Ave Woodstock ON N4S 3W5,restaurant,southwestern
Mill Tales Inn Inc,20 John Pound Rd Tillsonburg ON N4G 0B9,restaurant,southwestern
Ming's Restaurant,102 Tillson Ave Tillsonburg ON N4G 3A1,restaurant,southwestern
Miss Ingersoll Family Restaurant,107 Thames St S Ingersoll ON N5C 2T3,restaurant,southwestern
Miss Woodstock Restaurant,656 Dundas St Woodstock ON N4S 1E3,restaurant,southwestern
Montana's Bbq and Bar,511 Norwich Ave Woodstock ON N4S 9A7,restaurant,southwestern
Mr Sub,475 Norwich Ave Woodstock ON N4S 9A2,restaurant,southwestern
Mr Sub,930 Talbot St St. Thomas ON N5P 1E7,restaurant,southwestern
Mucho Burrito,4-547 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
My Friend's Place,19 Burtch St Woodstock ON N4S 3M3,restaurant,southwestern
Nectar Coffee & Bar,111 Broadway St Tillsonburg ON N4G 3P5,restaurant,southwestern
New Bamboo Garden Buffet,327 Norwich Ave Woodstock ON N4S 3W1,restaurant,southwestern
New Sarum Diner,46230 New Sarum Line St. Thomas ON N5P 3S7,restaurant,southwestern
Nha Trang Cafe,21 Ridout St W Tillsonburg ON N4G 2C9,restaurant,southwestern
Norma's Coffee Bar,6 Main St W Norwich ON N0J 1P0,restaurant,southwestern
Off the Rails Bistro Inc,144 Dundas St Woodstock ON N4S 1A2,restaurant,southwestern
Old School Pizza Co.,1-9 Princess Ave St Thomas ON N5R 3V3,restaurant,southwestern
"Olde Bakery Cafe,The",120 Thames St S Ingersoll ON N5C 2T4,restaurant,southwestern
Ollee's Bar and Eatery,146 Fifth Ave St. Thomas ON N5R 4E7,restaurant,southwestern
ONT Express,401223 Hwy 401 Ingersoll ON N5C 3K1,restaurant,southwestern
Open Kitchen,2-877 Talbot St St. Thomas ON N5P 1E5,restaurant,southwestern
Osmow's,3-547 Norwich Ave Woodstock ON N4S 3W5,restaurant,southwestern
Out to Lunch,224 Graham Rd West Lorne ON N0L 2P0,restaurant,southwestern
Oxford Grill Inc.,685737 Hwy 2 Woodstock ON N4S 7V9,restaurant,southwestern
Palmer's Maple Syrup Restaurant,34308 Lake Line Port Stanley ON N5L 1J1,restaurant,southwestern
Pam's Family Restaurant,43 Ross St St Thomas ON N5R 3X6,restaurant,southwestern
Pancake House,815 Juliana Dr Woodstock ON N4V 1A7,restaurant,southwestern
"Perk, The",417 Wellington St St. Thomas ON N5R 5J5,restaurant,southwestern
Pho Binh Thanh,882 Dundas St Woodstock ON N4S 1G7,restaurant,southwestern
Pho Vn Restaurant,43 Oxford St Tillsonburg ON N4G 2G4,restaurant,southwestern
Piccadilly Square,455 Dundas St Woodstock ON N4S 1C2,restaurant,southwestern
Pierside Pub,158 William St Port Stanley ON N5L 1E4,restaurant,southwestern
Pita Pit,1-360 Norwich Ave Woodstock ON N4S 3W2,restaurant,southwestern
Pita Pit,2-174 Culloden Rd Unit 2 Ingersoll ON N5C 3R2,restaurant,southwestern
"Pita Pit, The",211 Broadway St. Tillsonburg ON N4G 3R2,restaurant,southwestern
Pizza Hut,168 Simcoe St Tillsonburg ON N4G 4Z6,restaurant,southwestern
Pizza Hut,985 Talbot St St. Thomas ON N5P 1E9,restaurant,southwestern
Pizza Pizza,609 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Pizza Tonite,296 Wellington St St. Thomas ON N5R 2S9,restaurant,southwestern
Popeyes Louisiana Kitchen,709 Dundas St Woodstock ON N4S 6Z2,restaurant,southwestern
"Port Bruce Pier, The",3143 Colin St Port Bruce ON N5H 2R2,restaurant,southwestern
"Pub at Norwich Ave, The",305 Norwich Ave Woodstock ON N4S 1B5,restaurant,southwestern
Quality Hotel & Suites Woodstock - Ody's Restaurant Lounge & Patio,580 Bruin Blvd Woodstock ON N4V 1E5,restaurant,southwestern
Queen's Cafe,154 Broadway St. Tillsonburg ON N4G 3P8,restaurant,southwestern
Quehl's,33 Woodstock St S Tavistock ON N0B 2R0,restaurant,southwestern
Quesada Burritos & Tacos,978 Dundas St Woodstock ON N4S 1H3,restaurant,southwestern
R & J Family Restaurant,105 Dundas St E Thamesford ON N0M 2M0,restaurant,southwestern
Rail City Bistro,599 Talbot St St Thomas ON N5P 1C6,restaurant,southwestern
Royal Canadian Legion - STICH Supper Club,211 Thames Street N Ingersoll ON N5C 3E3,restaurant,southwestern
"Royal Turban, The",443 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
Ruby's Cookhouse,583 John St N Aylmer ON N5H 2B6,restaurant,southwestern
Sally Creek Golf,B-190 Fairway Rd Woodstock ON N4T 1W3,restaurant,southwestern
Sammy Krenshaw's,51 Broadway St Tillsonburg ON N4G 3P4,restaurant,southwestern
Sam's Diner & Pizza,178 Main St. West Lorne ON N0L 2P0,restaurant,southwestern
Sam's Place,43 Ross Street St. Thomas ON N5R 3X6,restaurant,southwestern
Savanna's Garden & Tea,109 Talbot St W Aylmer ON N5H 2T8,restaurant,southwestern
Scotty's Family Restaurant,92 Simcoe St Tillsonburg ON N4G 2J1,restaurant,southwestern
Shaker's Family Restaurant,63 Albert St Plattsville ON N0J 1S0,restaurant,southwestern
Shannon's Country Diner,222 Furnival Rd Rodney ON N0L 2C0,restaurant,southwestern
Shelby's Food Express,737 Talbot St St Thomas ON N5P 1E1,restaurant,southwestern
Sixthirtynine,639 Peel St Woodstock ON N4S 1K9,restaurant,southwestern
Solo on Main,187 Main St Port Stanley ON N5L 1H6,restaurant,southwestern
Southside,223 Furnival Rd Rodney ON N0L 2C0,restaurant,southwestern
Sparta House,46342 Sparta Line Sparta ON N0L 2H0,restaurant,southwestern
Springford Variety,3 West St N Springford ON N0J 1X0,restaurant,southwestern
St Thomas Golf & Country Club & Bar,42325 Sparta Line St Thomas ON N5P 4B1,restaurant,southwestern
St Thomas Pizza Inc,860 Talbot St St. Thomas ON N5P 1E2,restaurant,southwestern
St. Thomas Roadhouse,837 Talbot St St Thomas ON N5P 1E4,restaurant,southwestern
Starbucks Coffee Canada Inc,537 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
Stockyard Café,8933 Walker Rd Aylmer ON N5H 2R1,restaurant,southwestern
Streamliners Espresso Bar,767 Talbot St St. Thomas ON N5P 1E3,restaurant,southwestern
Subway,343 Norwich Ave Woodstock ON N4S 3V9,restaurant,southwestern
Subway,174 Culloden Line Ingersoll ON N5C 3R2,restaurant,southwestern
Subway,181 Talbot St St. Thomas ON N5P 1A8,restaurant,southwestern
Subway,976 Dundas St Woodstock ON N4S 1H3,restaurant,southwestern
Subway,3 Vansittart Ave Woodstock ON N4S 6E1,restaurant,southwestern
Subway,5-965 Talbot St St Thomas ON N5P 1E8,restaurant,southwestern
Subway,51 Simcoe St Tillsonburg ON N4G 3T5,restaurant,southwestern
Subway,5-385 Springbank Ave N Woodstock ON N4T 1R3,restaurant,southwestern
Subway,188 Sunset Dr St Thomas ON N5R 3B9,restaurant,southwestern
Subway,676 Broadway St Tillsonburg ON N4G 4H1,restaurant,southwestern
Subway,401223 Hwy 401 Ingersoll ON N5C 3K1,restaurant,southwestern
Subway,120 Thames St N Ingersoll ON N5C 4B1,restaurant,southwestern
Subway,209 Graham St West Lorne ON N0L 2P0,restaurant,southwestern
Subway,5 Woodstock St N Tavistock ON N0B 2R0,restaurant,southwestern
Subway,401225 Highway 401 E Woodstock ON N4S 7V6,restaurant,southwestern
Subway,345 Talbot St W Aylmer ON N5H 1K3,restaurant,southwestern
Sunset Grill,8-1055 Talbot St St. Thomas ON N5P 1G4,restaurant,southwestern
Sunset Grill,6-547 Norwich Ave Woodstock ON N4V 1C7,restaurant,southwestern
Sunset Restaurant & Bar,184 Sunset Dr St. Thomas ON N5R 3B9,restaurant,southwestern
Sunshine Restaurant,8237 Plank Rd Straffordville ON N0J 1Y0,restaurant,southwestern
Super Wok,3-287 Talbot St W Aylmer ON N5H 1J9,restaurant,southwestern
Sushi Cove Restaurant,5-930 Dundas St Unit #5 Woodstock ON N4S 1H3,restaurant,southwestern
Sushi Eleven,144 Thames St S Ingersoll ON N5C 2T4,restaurant,southwestern
Swiss Chalet,427 Norwich Ave Woodstock ON N4S 3W4,restaurant,southwestern
Swiss Chalet/Harvey's,1014.5 Talbot St St Thomas ON N5P 1G3,restaurant,southwestern
TA Woodstock 230 Travel Centre - Restaurant,535 Mill St Exit 230 Hwy 401 Woodstock ON N4S 7V6,restaurant,southwestern
Taco Bell,950 Talbot St St. Thomas ON N5P 1E7,restaurant,southwestern
Take a Bite Restaurant,22354 Talbot Line Rodney ON N0L 2C0,restaurant,southwestern
Talbot Trails Restaurant and Gardens,9353 Graham Rd West Lorne ON N0L 2P0,restaurant,southwestern
Tall Tales Café and Variety,29634 Talbot Line Wallacetown ON N0L 2M0,restaurant,southwestern
Tandoori Delights,1-780 Dundas St Woodstock ON N4S 1E9,restaurant,southwestern
Tandoori Knight,511 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Tarandowah Golfers Club Restaurant,15125 Putnam Rd Springfield ON N0L 2J0,restaurant,southwestern
Taste of China,523 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Tavistock Restaurant,36 Woodstock St S Tavistock ON N0B 2R0,restaurant,southwestern
Telegraph House Bed & Breakfast,205 Main St Port Stanley ON N5L 1C4,restaurant,southwestern
"Terra Nova Therapy, Spa and Café - Indoor",596145 Hwy 59 Woodstock ON N4S 7W1,restaurant,southwestern
Thai Food Take Out,39 King St Aylmer ON N5H 1Z9,restaurant,southwestern
Thames Garden Chinese Restaurant,99 Thames St N Ingersoll ON N5C 3C6,restaurant,southwestern
That Breakfast Place/Pizzaxl's,301 Bridge St. Port Stanley ON N5L 1C3,restaurant,southwestern
The 1909 Culinary Academy,5183 Trussler Rd Ayr ON N0B 1E0,restaurant,southwestern
The Barnyard,559 Dundas St Woodstock ON N4S 1C6,restaurant,southwestern
The Coyote,102 Tillson Ave Tillsonburg ON N4G 3A1,restaurant,southwestern
The Gordita Shop,38 Talbot St E Aylmer ON N5H 1H4,restaurant,southwestern
The Jokers Crown Inc,129-131 Thames St S Ingersoll ON N5C 2T3,restaurant,southwestern
The Lantern Tea Room,37 Stover St. S Norwich ON N0J 1P0,restaurant,southwestern
Tiffins - A Better Sandwich,497 Dundas St Woodstock ON N4S 1C3,restaurant,southwestern
Tillsonburg Airport Skyway Cafe,244411 Airport Rd Tillsonburg ON N4G 4H1,restaurant,southwestern
Tim Hortons,200-1534 Dundas St Woodstock ON N4S 7V9,restaurant,southwestern
Tim Hortons,60 Elm St St. Thomas ON N5R 6G6,restaurant,southwestern
Tim Hortons,73 Oxford St Tillsonburg ON N4G 5A7,restaurant,southwestern
Tim Hortons,773080 Hwy 59 Norwich ON N0J 1P0,restaurant,southwestern
Tim Hortons,21 Woodstock St N Tavistock ON N0B 2R0,restaurant,southwestern
Tim Hortons,1204 Talbot St St Thomas ON N5P 1G5,restaurant,southwestern
Tim Hortons,400 Highbury Ave St. Thomas ON N5P 0A5,restaurant,southwestern
Tim Hortons,145 S Edgeware Rd St. Thomas ON N5P 4C4,restaurant,southwestern
Tim Hortons,942 Dundas St E Woodstock ON N4S 1H3,restaurant,southwestern
Tim Hortons,374 John St N Aylmer ON N5H 2E4,restaurant,southwestern
Tim Hortons,566 Norwich Ave Woodstock ON N4V 1C6,restaurant,southwestern
Tim Hortons,857 Devonshire Ave Woodstock ON N4S 8Z4,restaurant,southwestern
Tim Hortons,228 Dundas St W Woodstock ON N4S 1A7,restaurant,southwestern
Tim Hortons,401223 Hwy 401 W Ingersoll ON N5C 3K1,restaurant,southwestern
Tim Hortons,546 Talbot St St. Thomas ON N5P 1C4,restaurant,southwestern
Tim Hortons,75 Thames St S Ingersoll ON N5C 2T2,restaurant,southwestern
Tim Hortons,995 Talbot St St. Thomas ON N5P 1G1,restaurant,southwestern
Tim Hortons,105 St. Patrick St Thamesford ON N0M 2M0,restaurant,southwestern
Tim Hortons,191 Talbot St St. Thomas ON N5P 1A8,restaurant,southwestern
Tim Hortons,503 Talbot St W Aylmer ON N5H 2T9,restaurant,southwestern
Tim Hortons,20 Huron St Woodstock ON N4S 6Z2,restaurant,southwestern
Tim Hortons,560 Broadway St. Tillsonburg ON N4G 3S7,restaurant,southwestern
Tim Hortons,10 Samnah Cres Ingersoll ON N5C 3J7,restaurant,southwestern
Tim Hortons,200 Broadway St. Tillsonburg ON N4G 5A7,restaurant,southwestern
Tim Hortons,280 Elm St St. Thomas ON N5R 1J5,restaurant,southwestern
Tim Horton's,5-805 Vansittart Ave Woodstock ON N4T 0L6,restaurant,southwestern
Titos Pizza,773088 Hwy 59 Norwich ON N0J 1P0,restaurant,southwestern
Tito's Pizza,62 Simcoe St Tillsonburg ON N4G 2H6,restaurant,southwestern
Trails Edge Tavern Inc,46 Albert St Plattsville ON N0J 1S0,restaurant,southwestern
Traveller's Restaurant,593737 Hwy 59 Burgessville ON N0J 1C0,restaurant,southwestern
Truckers Haven - Mister Steak,806607 Oxford Rd 29 Drumbo ON N0J 1G0,restaurant,southwestern
Truckers Haven - Subway,806607 Oxford Rd 29 Drumbo ON N0J 1G0,restaurant,southwestern
Truckers Haven - Wendy's,806607 Oxford Rd 29 Drumbo ON N0J 1G0,restaurant,southwestern
Twice Around Diner,11 Wilmot Dr Drumbo ON N0J 1G0,restaurant,southwestern
Twisted Toppings,224 Furnival Rd Rodney ON N0L 2C0,restaurant,southwestern
Two Forks,295 Bridge St Port Stanley ON N5L 1C2,restaurant,southwestern
Union Burger,524 Dundas St Woodstock ON N4N 1C4,restaurant,southwestern
Upper Deck Bar & Grill,3-534 Elm St St. Thomas ON N5R 1K6,restaurant,southwestern
